Reduce is Starting now
oldsmobile	bravada	29	890.00	8987.00	4369.03	[1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004]
oldsmobile	ciera	3	1295.00	2999.00	2428.00	[1995, 1996]
oldsmobile	custom cruiser	4	9888.00	21995.00	13716.25	[1984, 1992]
oldsmobile	cutlass	3	2850.00	4695.00	3481.67	[1997, 1998, 1999]
oldsmobile	cutlass calais	2	29995.00	36900.00	33447.50	[1983, 1984]
oldsmobile	cutlass ciera	4	450.00	4499.00	3084.50	[1988, 1991]
oldsmobile	cutlass supreme	15	1865.00	28900.00	8033.80	[1981, 1982, 1987, 1989, 1991, 1992, 1993, 1995, 1997]
oldsmobile	delta 88	3	1200.00	22995.00	11015.67	[1984, 1985, 1986]
oldsmobile	eighty-eight	8	1600.00	6900.00	3453.12	[1996, 1997, 1998, 1999]
oldsmobile	eighty-eight royale	7	1695.00	4995.00	2754.86	[1992, 1994, 1995]
oldsmobile	intrigue	22	995.00	6995.00	3115.59	[1998, 1999, 2000, 2001, 2002]
oldsmobile	lss	1	3995.00	3995.00	3995.00	[1999]
oldsmobile	ninety-eight	6	1000.00	16900.00	6791.50	[1983, 1984, 1991, 1992, 1994]
oldsmobile	regency	2	2000.00	2500.00	2250.00	[1997]
oldsmobile	silhouette	23	999.00	5786.00	3064.30	[1991, 1997, 1999, 2000, 2001, 2002, 2003, 2004]
oldsmobile	toronado	5	5300.00	10900.00	7219.20	[1983, 1991]
pagani	huayra	1	2195000.00	2195000.00	2195000.00	[2014]
pininfarina	azzurra	2	18995.00	22495.00	20745.00	[1983, 1984]
plymouth	acclaim	1	995.00	995.00	995.00	[1992]
plymouth	breeze	1	2499.00	2499.00	2499.00	[2000]
plymouth	champ	1	6995.00	6995.00	6995.00	[1981]
plymouth	grand voyager	7	994.00	3995.00	2239.14	[1997, 1998, 2000]
plymouth	laser	1	15995.00	15995.00	15995.00	[1992]
plymouth	neon	12	999.00	5995.00	2940.08	[1997, 1998, 2000, 2001]
plymouth	prowler	57	23900.00	49500.00	33635.60	[1997, 1999, 2000, 2001]
plymouth	voyager	5	998.00	3999.00	2699.20	[1998, 2000]
pontiac	aztek	19	1200.00	5995.00	3567.89	[2001, 2002, 2003, 2004, 2005]
pontiac	bonneville	64	490.00	9799.00	3791.16	[1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
pontiac	fiero	20	3333.00	22995.00	10336.90	[1984, 1985, 1986, 1987, 1988]
pontiac	firebird	207	950.00	75000.00	16014.11	[1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]
pontiac	g3	10	1250.00	5250.00	4211.10	[2009]
pontiac	g5	89	1499.00	9395.00	4579.75	[2007, 2008, 2009]
pontiac	g6	732	700.00	11995.00	5014.96	[2005, 2006, 2007, 2008, 2009, 2010]
pontiac	g8	103	4500.00	34798.00	14615.24	[2008, 2009]
pontiac	grand am	142	498.00	29900.00	3672.73	[1980, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
pontiac	grand prix	369	990.00	14900.00	4200.82	[1987, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]
pontiac	gto	76	8000.00	37983.00	19261.47	[2004, 2005, 2006]
pontiac	montana	34	1700.00	7500.00	3514.50	[2000, 2001, 2002, 2003, 2004, 2005]
pontiac	montana sv6	38	1000.00	14999.00	4318.89	[2005, 2006, 2008, 2009]
pontiac	solstice	109	3800.00	48000.00	12380.28	[2006, 2007, 2008, 2009]
pontiac	sunbird	2	700.00	6995.00	3847.50	[1992, 1993]
pontiac	sunfire	42	495.00	6995.00	3142.81	[1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
pontiac	torrent	173	1500.00	9375.00	5107.99	[2006, 2007, 2008, 2009]
pontiac	trans sport	2	1797.00	3995.00	2896.00	[1995, 1997]
pontiac	vibe	369	299.00	14200.00	5212.54	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
porsche	718 boxster	195	45894.00	142410.00	71213.38	[2017, 2018, 2019, 2020, 2021]
porsche	718 cayman	260	45700.00	194900.00	75499.74	[2017, 2018, 2019, 2020, 2021]
porsche	911	2581	12900.00	738900.00	107323.68	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
porsche	918 spyder	4	1225800.00	1499999.00	1349174.75	[2015]
porsche	924	4	4200.00	925000.00	241274.75	[1981, 1987]
porsche	928	15	8900.00	119900.00	39832.13	[1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1993, 1995]
porsche	944	21	3350.00	48000.00	19010.29	[1983, 1984, 1985, 1986, 1987, 1989, 1990]
porsche	959	1	1425000.00	1425000.00	1425000.00	[1988]
porsche	968	11	11500.00	35995.00	19647.91	[1992, 1993, 1994, 1995]
porsche	boxster	354	5999.00	98898.00	24689.18	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
porsche	carrera gt	4	604991.00	984900.00	809720.50	[2005]
porsche	cayenne	3499	4995.00	179950.00	72464.33	[2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
porsche	cayenne e-hybrid	217	30995.00	210170.00	84118.98	[2015, 2016, 2017, 2018, 2019, 2020]
porsche	cayenne hybrid	26	14790.00	31991.00	22284.81	[2011, 2012, 2013, 2014]
porsche	cayman	214	12000.00	188900.00	46024.12	[2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016]
porsche	macan	3303	22254.00	117780.00	57729.45	[2015, 2016, 2017, 2018, 2019, 2020]
porsche	panamera	1429	12995.00	223470.00	83856.69	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
porsche	panamera e-hybrid	146	32490.00	238570.00	116546.88	[2014, 2015, 2016, 2018, 2019, 2020]
porsche	panamera hybrid	5	25995.00	28995.00	27590.20	[2012, 2013]
porsche	taycan	575	109957.00	226950.00	160252.93	[2020]
ram	1500	69117	4205.00	222000.00	40533.64	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
ram	2500	16968	4980.00	109820.00	53361.84	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
ram	3500	6336	14800.00	109820.00	59465.50	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
ram	3500 chassis	2010	12842.00	84995.00	48447.86	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ram	4500 chassis	63	17995.00	69995.00	37671.30	[2011, 2012, 2014, 2015, 2016, 2018]
ram	5500 chassis	1397	16995.00	126999.00	56554.12	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ram	c/v	132	2995.00	15600.00	8292.89	[2012, 2013, 2014, 2015]
ram	dakota	85	6995.00	21995.00	13087.31	[2011]
ram	promaster	3724	7950.00	99998.00	34411.21	[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
ram	promaster chassis	42	5699.00	46525.00	28765.43	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
ram	promaster city	2671	3995.00	38900.00	22568.28	[2015, 2016, 2017, 2018, 2019, 2020]
rolls-royce	corniche	8	45880.00	225000.00	123356.00	[1980, 1988, 1995, 2000, 2001]
rolls-royce	cullinan	36	317777.00	506700.00	369214.81	[2019, 2020]
rolls-royce	dawn	83	198000.00	482125.00	315300.18	[2016, 2017, 2018, 2019, 2020]
rolls-royce	ghost	123	79000.00	450450.00	177482.19	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
rolls-royce	park ward	1	86500.00	86500.00	86500.00	[2001]
rolls-royce	phantom	41	79800.00	579525.00	263992.88	[2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020]
rolls-royce	phantom coupe	5	149999.00	399900.00	219146.80	[2009, 2014]
rolls-royce	phantom drophead coupe	19	134990.00	400000.00	214608.53	[2009, 2010, 2011, 2012, 2014, 2015, 2016]
rolls-royce	silver seraph	3	33900.00	44998.00	37965.67	[1999]
rolls-royce	silver spirit	2	22500.00	25000.00	23750.00	[1982, 1989]
rolls-royce	silver spur	23	11495.00	49995.00	24787.96	[1981, 1982, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997]
rolls-royce	wraith	86	139950.00	405625.00	214218.64	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
rover	mini	1	14500.00	14500.00	14500.00	[1993]
saab	9-2x	7	4990.00	6989.00	6135.57	[2005, 2006]
saab	9-3	201	1595.00	16000.00	6300.35	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
saab	9-3 sportcombi	23	3350.00	9988.00	6982.96	[2006, 2007, 2008, 2010]
saab	9-4x	5	9995.00	19991.00	14870.60	[2011]
saab	9-5	63	1975.00	17988.00	6677.29	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
saab	9-5 sportcombi	4	3500.00	5997.00	4848.00	[2008, 2009]
saab	9-7x	33	1200.00	15900.00	6781.42	[2005, 2006, 2007, 2008, 2009]
saab	900	10	1500.00	7990.00	4636.90	[1988, 1992, 1993, 1995, 1996, 1997]
saleen	s7 twin turbo	1	799990.00	799990.00	799990.00	[2005]
saturn	astra	39	1800.00	7000.00	4621.36	[2008]
saturn	aura	210	999.00	10900.00	5101.78	[2007, 2008, 2009]
saturn	aura hybrid green line	1	1600.00	1600.00	1600.00	[2007]
saturn	ion	253	599.00	7599.00	3774.09	[2003, 2004, 2005, 2006, 2007]
saturn	ion red line	1	3995.00	3995.00	3995.00	[2004]
saturn	l-series	84	800.00	7250.00	3319.25	[2000, 2001, 2002, 2003]
saturn	l300	11	1750.00	5800.00	3185.91	[2004, 2005]
saturn	outlook	170	1800.00	17900.00	6175.73	[2007, 2008, 2009, 2010]
saturn	relay	12	2300.00	5990.00	3731.58	[2005, 2006]
saturn	s-series	99	495.00	7000.00	2752.36	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]
saturn	sky	60	5995.00	21955.00	11756.12	[2007, 2008, 2009]
saturn	vue	452	495.00	10998.00	4916.00	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
saturn	vue hybrid	12	4450.00	7385.00	5600.00	[2008, 2009]
scion	fr-s	266	6980.00	45000.00	16270.36	[2013, 2014, 2015, 2016]
scion	ia	143	3850.00	20999.00	10771.02	[2016]
scion	im	132	8495.00	17000.00	12710.77	[2016]
scion	iq	61	3990.00	11444.00	7809.72	[2012, 2013, 2014, 2015]
scion	tc	760	1650.00	18999.00	8334.57	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
scion	xa	72	1900.00	7999.00	4484.15	[2004, 2005, 2006]
scion	xb	611	1595.00	27554.00	7555.74	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]
scion	xd	228	2900.00	12995.00	6649.86	[2008, 2009, 2010, 2011, 2012, 2013, 2014]
shelby	series 1	2	119900.00	140000.00	129950.00	[1999]
smart	fortwo	483	2595.00	21998.00	8328.78	[2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
smart	fortwo electric drive	54	5975.00	21439.00	11827.07	[2013, 2014, 2015, 2016, 2017, 2018, 2019]
spyker	c8	1	305500.00	305500.00	305500.00	[2010]
srt	viper	15	79880.00	136680.00	100582.33	[2013, 2014]
subaru	ascent	4481	22500.00	51276.00	40868.14	[2019, 2020, 2021]
subaru	b9 tribeca	89	2995.00	9900.00	6420.84	[2006, 2007]
subaru	baja	78	2991.00	18995.00	8171.54	[2003, 2004, 2005, 2006]
subaru	brz	373	8995.00	34542.00	25070.70	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
subaru	crosstrek	9604	10495.00	39410.00	26129.13	[2016, 2017, 2018, 2019, 2020, 2021]
subaru	crosstrek hybrid	173	12995.00	41124.00	36387.93	[2016, 2019, 2020]
subaru	forester	14656	900.00	215000.00	23678.52	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
subaru	impreza	8682	1500.00	208070.00	18712.27	[1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
subaru	impreza wrx	435	1800.00	180449.00	14975.13	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
subaru	impreza wrx sti	181	10991.00	34995.00	20476.30	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
subaru	legacy	5972	650.00	38637.00	20654.86	[1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
subaru	outback	21162	498.00	43875.00	27390.90	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
subaru	svx	4	4488.00	12900.00	7592.75	[1992, 1995, 1997]
subaru	tribeca	151	4337.00	34987.00	9172.88	[2008, 2009, 2010, 2011, 2012, 2013, 2014]
subaru	wrx	1874	9495.00	40037.00	27012.91	[2015, 2016, 2017, 2018, 2019, 2020]
subaru	wrx sti	746	15995.00	69950.00	34574.78	[2015, 2016, 2017, 2018, 2019, 2020]
subaru	xv crosstrek	985	5500.00	21998.00	14073.92	[2013, 2014, 2015]
subaru	xv crosstrek hybrid	83	9999.00	30945.00	14765.18	[2014, 2015]
suzuki	aerio	13	495.00	5299.00	3453.08	[2002, 2003, 2004, 2005, 2006]
suzuki	equator	23	6990.00	16900.00	11400.83	[2009, 2010, 2011, 2012]
suzuki	esteem	4	600.00	3999.00	2512.25	[1999, 2000, 2001]
suzuki	forenza	37	1495.00	6995.00	3516.54	[2004, 2005, 2006, 2007, 2008]
suzuki	grand vitara	99	1999.00	11999.00	6098.99	[1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
suzuki	kizashi	37	3899.00	11782.00	7076.73	[2010, 2011, 2012, 2013]
suzuki	reno	10	2330.00	5900.00	3664.80	[2006, 2007, 2008]
suzuki	samurai	1	13997.00	13997.00	13997.00	[1987]
suzuki	sidekick	1	5995.00	5995.00	5995.00	[1997]
suzuki	sx4	177	1995.00	10998.00	5887.42	[2007, 2008, 2009, 2010, 2011, 2012, 2013]
suzuki	verona	8	1400.00	8000.00	4080.25	[2004, 2005]
suzuki	vitara	9	2495.00	6995.00	4107.11	[2000, 2001, 2002, 2003, 2004]
suzuki	xl-7	95	1500.00	9995.00	4984.39	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]
tesla	model 3	640	30492.00	59800.00	44002.88	[2017, 2018, 2019, 2020]
tesla	model s	1095	23995.00	105991.00	48714.43	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
tesla	model x	329	48999.00	149888.00	71308.97	[2016, 2017, 2018, 2019, 2020]
tesla	model y	5	60490.00	67990.00	64293.40	[2020]
tesla	roadster	1	41995.00	41995.00	41995.00	[2008]
toyota	4runner	10204	1799.00	79999.00	34174.43	[1988, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	86	232	13995.00	34555.00	26955.69	[2017, 2018, 2019, 2020]
toyota	avalon	3582	250.00	52246.00	26259.56	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	avalon hybrid	1540	8900.00	49946.00	35448.83	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	c-hr	4052	13999.00	111111.00	22172.89	[2018, 2019, 2020, 2021]
toyota	camry	43618	349.00	48536.00	21187.97	[1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
toyota	camry hybrid	6736	1850.00	42127.00	27820.00	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
toyota	camry solara	372	995.00	15990.00	6198.55	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]
toyota	celica	68	1290.00	16900.00	5583.72	[1980, 1981, 1985, 1990, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
toyota	corolla	36478	500.00	999999.00	16867.92	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	corolla hatchback	1769	15995.00	30322.00	23033.55	[2019, 2020, 2021]
toyota	corolla hybrid	4009	11950.00	28545.00	24019.51	[2020, 2021]
toyota	corolla im	419	8600.00	19995.00	15756.93	[2017, 2018]
toyota	cressida	2	8995.00	15985.00	12490.00	[1986, 1989]
toyota	echo	29	1750.00	5999.00	3690.69	[2000, 2001, 2002, 2003, 2005]
toyota	fj cruiser	660	8975.00	48000.00	20969.39	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
toyota	hiace	1	12995.00	12995.00	12995.00	[1994]
toyota	highlander	26433	2500.00	111111.00	34327.26	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	highlander hybrid	6630	2700.00	53723.00	41853.58	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	land cruiser	299	3400.00	94777.00	51790.83	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	matrix	452	1999.00	99999.00	6492.72	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
toyota	mirai	215	9500.00	59900.00	38294.78	[2016, 2017, 2018, 2019, 2020]
toyota	mr2	6	12000.00	18800.00	14366.50	[1985, 1986, 1991, 1993]
toyota	mr2 spyder	42	4000.00	27995.00	10781.12	[2000, 2001, 2002, 2003, 2005]
toyota	paseo	2	3490.00	5995.00	4742.50	[1993, 1997]
toyota	pickup	32	2000.00	40990.00	12292.91	[1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]
toyota	previa	1	2500.00	2500.00	2500.00	[1993]
toyota	prius	10113	1100.00	61200.00	18459.96	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	prius c	760	3000.00	21998.00	11918.41	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
toyota	prius plug-in	188	6995.00	20136.00	12558.84	[2012, 2013, 2014, 2015]
toyota	prius prime	2061	15900.00	41954.00	27670.13	[2017, 2018, 2019, 2020, 2021]
toyota	prius v	836	2990.00	36553.00	14123.50	[2012, 2013, 2014, 2015, 2016, 2017]
toyota	rav4	30891	900.00	111111.00	24239.15	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	rav4 hybrid	4189	12995.00	47006.00	32966.72	[2016, 2017, 2018, 2019, 2020, 2021]
toyota	rav4 prime	21	39544.00	60822.00	46224.14	[2021]
toyota	sequoia	2233	2299.00	76264.00	40885.80	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
toyota	sienna	9926	525.00	59990.00	24291.20	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
toyota	supra	592	12995.00	114900.00	55226.11	[1987, 1988, 1989, 1991, 1993, 1994, 1995, 1997, 1998, 2020, 2021]
toyota	t100	10	2799.00	9999.00	6505.40	[1993, 1995, 1996, 1997]
toyota	tacoma	16501	3500.00	61398.00	31705.87	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	tercel	2	1995.00	3333.00	2664.00	[1994, 1996]
toyota	tundra	9106	1500.00	79999.00	36478.55	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
toyota	venza	1318	6500.00	47400.00	22158.33	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2021]
toyota	yaris	1845	1888.00	20990.00	13656.69	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
toyota	yaris ia	615	6496.00	111111.00	13011.06	[2017, 2018]
triumph	tr7	1	4999.00	4999.00	4999.00	[1980]
triumph	tr8	1	17900.00	17900.00	17900.00	[1980]
volkswagen	arteon	1115	24987.00	49434.00	38425.93	[2019, 2020]
volkswagen	atlas	9095	17800.00	58825.00	38490.78	[2018, 2019, 2020, 2021]
volkswagen	atlas cross sport	5272	25999.00	59831.00	39736.14	[2020]
volkswagen	beetle	1751	900.00	38950.00	13381.08	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
volkswagen	cabrio	9	790.00	7995.00	3706.67	[1998, 1999, 2001, 2002]
volkswagen	cabriolet	3	6500.00	12995.00	8828.67	[1986, 1992, 1993]
volkswagen	cc	718	2499.00	28000.00	10492.24	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
volkswagen	e-golf	361	8910.00	40190.00	18686.63	[2015, 2016, 2017, 2018, 2019]
volkswagen	eos	176	3650.00	21900.00	9135.84	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
volkswagen	eurovan	27	2400.00	42500.00	18019.78	[1993, 1995, 1999, 2000, 2001, 2002, 2003]
volkswagen	gli	6	5995.00	11150.00	7864.50	[2008, 2009]
volkswagen	golf	1604	995.00	28105.00	17186.29	[1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
volkswagen	golf alltrack	693	13499.00	37800.00	23906.11	[2017, 2018, 2019]
volkswagen	golf r	168	10399.00	43900.00	28527.35	[2012, 2013, 2015, 2016, 2017, 2018, 2019]
volkswagen	golf sportwagen	540	7995.00	31895.00	18156.36	[2015, 2016, 2017, 2018, 2019]
volkswagen	gti	2752	2750.00	48770.00	23239.80	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
volkswagen	jetta	22470	995.00	119950.00	17260.59	[1981, 1986, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
volkswagen	jetta gli	820	19400.00	33420.00	27407.55	[2019, 2020]
volkswagen	jetta hybrid	54	5945.00	18500.00	11008.41	[2013, 2014, 2015, 2016]
volkswagen	jetta sportwagen	606	2488.00	18750.00	10419.91	[2009, 2010, 2011, 2012, 2013, 2014]
volkswagen	passat	11909	899.00	88888.00	16447.64	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
volkswagen	phaeton	6	4995.00	19991.00	11939.33	[2004]
volkswagen	r32	31	6800.00	44900.00	14135.26	[2004, 2008]
volkswagen	rabbit	148	1500.00	11000.00	5191.07	[1980, 1981, 1984, 2006, 2007, 2008, 2009]
volkswagen	routan	269	2000.00	16950.00	7068.94	[2009, 2010, 2011, 2012, 2013, 2014]
volkswagen	tiguan	14863	4500.00	41990.00	24549.29	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
volkswagen	touareg	505	950.00	34939.00	16578.96	[2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
volkswagen	touareg 2	38	4350.00	12999.00	7570.16	[2008, 2009]
volkswagen	touareg hybrid	5	11899.00	17950.00	14364.00	[2011, 2012, 2013]
volkswagen	vanagon	3	18900.00	44995.00	35630.00	[1985, 1987]
volvo	240	17	1250.00	7975.00	4651.71	[1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993]
volvo	740	1	5995.00	5995.00	5995.00	[1991]
volvo	850	3	2555.00	4500.00	3668.33	[1994, 1995, 1996]
volvo	940	3	3990.00	4900.00	4293.67	[1992, 1994]
volvo	960	4	799.00	5995.00	3572.25	[1997]
volvo	c30	71	2495.00	15857.00	7831.73	[2008, 2009, 2010, 2011, 2012, 2013]
volvo	c70	117	999.00	21000.00	9055.91	[1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
volvo	s40	219	1500.00	10997.00	5578.28	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
volvo	s60	3549	999.00	73755.00	31116.29	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
volvo	s60 r	7	3500.00	6499.00	5126.86	[2004, 2005, 2006]
volvo	s70	18	1900.00	5550.00	3357.94	[1998, 1999, 2000]
volvo	s80	255	1000.00	20583.00	8006.01	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
